Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
6763;227;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6764;227;0;ERROR_PASSIVE;IDLE;IDLE
6765;227;0;ERROR_PASSIVE;IDLE;IDLE
6766;227;0;ERROR_PASSIVE;IDLE;IDLE
6767;227;0;ERROR_PASSIVE;IDLE;IDLE
6768;227;0;ERROR_PASSIVE;IDLE;IDLE
6769;227;0;ERROR_PASSIVE;IDLE;IDLE
6770;226;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6771;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6772;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6773;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6774;226;0;ERROR_PASSIVE;IDLE;IDLE
6775;226;0;ERROR_PASSIVE;IDLE;IDLE
6776;226;0;ERROR_PASSIVE;IDLE;IDLE
6777;226;0;ERROR_PASSIVE;IDLE;IDLE
6778;226;0;ERROR_PASSIVE;IDLE;IDLE
6779;226;0;ERROR_PASSIVE;IDLE;IDLE
6780;225;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6781;225;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6782;225;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6783;225;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6784;225;0;ERROR_PASSIVE;IDLE;IDLE
6785;225;0;ERROR_PASSIVE;IDLE;IDLE
6786;225;0;ERROR_PASSIVE;IDLE;IDLE
6787;225;0;ERROR_PASSIVE;IDLE;IDLE
6788;225;0;ERROR_PASSIVE;IDLE;IDLE
6789;225;0;ERROR_PASSIVE;IDLE;IDLE
6790;224;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6791;224;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6792;224;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6793;224;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6794;224;0;ERROR_PASSIVE;IDLE;IDLE
6795;224;0;ERROR_PASSIVE;IDLE;IDLE
6796;224;0;ERROR_PASSIVE;IDLE;IDLE
6797;224;0;ERROR_PASSIVE;IDLE;IDLE
6798;224;0;ERROR_PASSIVE;IDLE;IDLE
6799;224;0;ERROR_PASSIVE;IDLE;IDLE
6800;232;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
6801;231;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
6802;231;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6803;231;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6804;231;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6805;231;5;ERROR_PASSIVE;IDLE;IDLE
6806;231;5;ERROR_PASSIVE;IDLE;IDLE
6807;231;5;ERROR_PASSIVE;IDLE;IDLE
6808;231;5;ERROR_PASSIVE;IDLE;IDLE
6809;231;5;ERROR_PASSIVE;IDLE;IDLE
6810;230;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6811;230;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6812;230;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6813;230;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6814;230;2;ERROR_PASSIVE;IDLE;IDLE
6815;230;2;ERROR_PASSIVE;IDLE;IDLE
6816;230;2;ERROR_PASSIVE;IDLE;IDLE
6817;230;2;ERROR_PASSIVE;IDLE;IDLE
6818;230;2;ERROR_PASSIVE;IDLE;IDLE
6819;230;2;ERROR_PASSIVE;IDLE;IDLE
6820;229;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6821;229;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6822;229;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6823;229;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6824;229;0;ERROR_PASSIVE;IDLE;IDLE
6825;229;0;ERROR_PASSIVE;IDLE;IDLE
6826;229;0;ERROR_PASSIVE;IDLE;IDLE
6827;229;0;ERROR_PASSIVE;IDLE;IDLE
6828;229;0;ERROR_PASSIVE;IDLE;IDLE
6829;229;0;ERROR_PASSIVE;IDLE;IDLE
6830;228;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6831;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6832;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6833;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6834;228;0;ERROR_PASSIVE;IDLE;IDLE
6835;228;0;ERROR_PASSIVE;IDLE;IDLE
6836;228;0;ERROR_PASSIVE;IDLE;IDLE
6837;228;0;ERROR_PASSIVE;IDLE;IDLE
6838;228;0;ERROR_PASSIVE;IDLE;IDLE
6839;228;0;ERROR_PASSIVE;IDLE;IDLE
6840;227;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6841;227;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6842;227;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6843;227;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6844;227;0;ERROR_PASSIVE;IDLE;IDLE
6845;227;0;ERROR_PASSIVE;IDLE;IDLE
6846;227;0;ERROR_PASSIVE;IDLE;IDLE
6847;227;0;ERROR_PASSIVE;IDLE;IDLE
6848;227;0;ERROR_PASSIVE;IDLE;IDLE
6849;227;0;ERROR_PASSIVE;IDLE;IDLE
6850;226;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6851;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6852;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6853;226;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6854;226;0;ERROR_PASSIVE;IDLE;IDLE
6855;226;0;ERROR_PASSIVE;IDLE;IDLE
6856;226;0;ERROR_PASSIVE;IDLE;IDLE
6857;226;0;ERROR_PASSIVE;IDLE;IDLE
6858;226;0;ERROR_PASSIVE;IDLE;IDLE
6859;226;0;ERROR_PASSIVE;IDLE;IDLE
6860;234;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
6861;233;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
6862;233;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6863;233;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6864;233;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6865;233;5;ERROR_PASSIVE;IDLE;IDLE
6866;233;5;ERROR_PASSIVE;IDLE;IDLE
6867;233;5;ERROR_PASSIVE;IDLE;IDLE
6868;233;5;ERROR_PASSIVE;IDLE;IDLE
6869;233;5;ERROR_PASSIVE;IDLE;IDLE
6870;232;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6871;232;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6872;232;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6873;232;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6874;232;2;ERROR_PASSIVE;IDLE;IDLE
6875;232;2;ERROR_PASSIVE;IDLE;IDLE
6876;232;2;ERROR_PASSIVE;IDLE;IDLE
6877;232;2;ERROR_PASSIVE;IDLE;IDLE
6878;232;2;ERROR_PASSIVE;IDLE;IDLE
6879;232;2;ERROR_PASSIVE;IDLE;IDLE
6880;231;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6881;231;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6882;231;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6883;231;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6884;231;0;ERROR_PASSIVE;IDLE;IDLE
6885;231;0;ERROR_PASSIVE;IDLE;IDLE
6886;231;0;ERROR_PASSIVE;IDLE;IDLE
6887;231;0;ERROR_PASSIVE;IDLE;IDLE
6888;231;0;ERROR_PASSIVE;IDLE;IDLE
6889;231;0;ERROR_PASSIVE;IDLE;IDLE
6890;230;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6891;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6892;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6893;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6894;230;0;ERROR_PASSIVE;IDLE;IDLE
6895;230;0;ERROR_PASSIVE;IDLE;IDLE
6896;230;0;ERROR_PASSIVE;IDLE;IDLE
6897;230;0;ERROR_PASSIVE;IDLE;IDLE
6898;230;0;ERROR_PASSIVE;IDLE;IDLE
6899;230;0;ERROR_PASSIVE;IDLE;IDLE
6900;229;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6901;229;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6902;229;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6903;229;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6904;229;0;ERROR_PASSIVE;IDLE;IDLE
6905;229;0;ERROR_PASSIVE;IDLE;IDLE
6906;229;0;ERROR_PASSIVE;IDLE;IDLE
6907;229;0;ERROR_PASSIVE;IDLE;IDLE
6908;229;0;ERROR_PASSIVE;IDLE;IDLE
6909;229;0;ERROR_PASSIVE;IDLE;IDLE
6910;228;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6911;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6912;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6913;228;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6914;228;0;ERROR_PASSIVE;IDLE;IDLE
6915;228;0;ERROR_PASSIVE;IDLE;IDLE
6916;228;0;ERROR_PASSIVE;IDLE;IDLE
6917;228;0;ERROR_PASSIVE;IDLE;IDLE
6918;228;0;ERROR_PASSIVE;IDLE;IDLE
6919;228;0;ERROR_PASSIVE;IDLE;IDLE
6920;236;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
6921;235;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
6922;235;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6923;235;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6924;235;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6925;235;5;ERROR_PASSIVE;IDLE;IDLE
6926;235;5;ERROR_PASSIVE;IDLE;IDLE
6927;235;5;ERROR_PASSIVE;IDLE;IDLE
6928;235;5;ERROR_PASSIVE;IDLE;IDLE
6929;235;5;ERROR_PASSIVE;IDLE;IDLE
6930;234;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6931;234;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6932;234;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6933;234;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6934;234;2;ERROR_PASSIVE;IDLE;IDLE
6935;234;2;ERROR_PASSIVE;IDLE;IDLE
6936;234;2;ERROR_PASSIVE;IDLE;IDLE
6937;234;2;ERROR_PASSIVE;IDLE;IDLE
6938;234;2;ERROR_PASSIVE;IDLE;IDLE
6939;234;2;ERROR_PASSIVE;IDLE;IDLE
6940;233;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6941;233;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6942;233;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6943;233;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6944;233;0;ERROR_PASSIVE;IDLE;IDLE
6945;233;0;ERROR_PASSIVE;IDLE;IDLE
6946;233;0;ERROR_PASSIVE;IDLE;IDLE
6947;233;0;ERROR_PASSIVE;IDLE;IDLE
6948;233;0;ERROR_PASSIVE;IDLE;IDLE
6949;233;0;ERROR_PASSIVE;IDLE;IDLE
6950;232;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6951;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6952;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6953;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6954;232;0;ERROR_PASSIVE;IDLE;IDLE
6955;232;0;ERROR_PASSIVE;IDLE;IDLE
6956;232;0;ERROR_PASSIVE;IDLE;IDLE
6957;232;0;ERROR_PASSIVE;IDLE;IDLE
6958;232;0;ERROR_PASSIVE;IDLE;IDLE
6959;232;0;ERROR_PASSIVE;IDLE;IDLE
6960;231;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6961;231;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6962;231;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6963;231;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6964;231;0;ERROR_PASSIVE;IDLE;IDLE
6965;231;0;ERROR_PASSIVE;IDLE;IDLE
6966;231;0;ERROR_PASSIVE;IDLE;IDLE
6967;231;0;ERROR_PASSIVE;IDLE;IDLE
6968;231;0;ERROR_PASSIVE;IDLE;IDLE
6969;231;0;ERROR_PASSIVE;IDLE;IDLE
6970;230;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6971;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6972;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6973;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6974;230;0;ERROR_PASSIVE;IDLE;IDLE
6975;230;0;ERROR_PASSIVE;IDLE;IDLE
6976;230;0;ERROR_PASSIVE;IDLE;IDLE
6977;230;0;ERROR_PASSIVE;IDLE;IDLE
6978;230;0;ERROR_PASSIVE;IDLE;IDLE
6979;230;0;ERROR_PASSIVE;IDLE;IDLE
6980;238;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
6981;237;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
6982;237;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6983;237;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6984;237;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6985;237;5;ERROR_PASSIVE;IDLE;IDLE
6986;237;5;ERROR_PASSIVE;IDLE;IDLE
6987;237;5;ERROR_PASSIVE;IDLE;IDLE
6988;237;5;ERROR_PASSIVE;IDLE;IDLE
6989;237;5;ERROR_PASSIVE;IDLE;IDLE
6990;236;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
6991;236;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6992;236;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6993;236;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
6994;236;2;ERROR_PASSIVE;IDLE;IDLE
6995;236;2;ERROR_PASSIVE;IDLE;IDLE
6996;236;2;ERROR_PASSIVE;IDLE;IDLE
6997;236;2;ERROR_PASSIVE;IDLE;IDLE
6998;236;2;ERROR_PASSIVE;IDLE;IDLE
6999;236;2;ERROR_PASSIVE;IDLE;IDLE
7000;235;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7001;235;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7002;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7003;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7004;235;0;ERROR_PASSIVE;IDLE;IDLE
7005;235;0;ERROR_PASSIVE;IDLE;IDLE
7006;235;0;ERROR_PASSIVE;IDLE;IDLE
7007;235;0;ERROR_PASSIVE;IDLE;IDLE
7008;235;0;ERROR_PASSIVE;IDLE;IDLE
7009;235;0;ERROR_PASSIVE;IDLE;IDLE
7010;234;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7011;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7012;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7013;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7014;234;0;ERROR_PASSIVE;IDLE;IDLE
7015;234;0;ERROR_PASSIVE;IDLE;IDLE
7016;234;0;ERROR_PASSIVE;IDLE;IDLE
7017;234;0;ERROR_PASSIVE;IDLE;IDLE
7018;234;0;ERROR_PASSIVE;IDLE;IDLE
7019;234;0;ERROR_PASSIVE;IDLE;IDLE
7020;233;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7021;233;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7022;233;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7023;233;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7024;233;0;ERROR_PASSIVE;IDLE;IDLE
7025;233;0;ERROR_PASSIVE;IDLE;IDLE
7026;233;0;ERROR_PASSIVE;IDLE;IDLE
7027;233;0;ERROR_PASSIVE;IDLE;IDLE
7028;233;0;ERROR_PASSIVE;IDLE;IDLE
7029;233;0;ERROR_PASSIVE;IDLE;IDLE
7030;232;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7031;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7032;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7033;232;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7034;232;0;ERROR_PASSIVE;IDLE;IDLE
7035;232;0;ERROR_PASSIVE;IDLE;IDLE
7036;232;0;ERROR_PASSIVE;IDLE;IDLE
7037;232;0;ERROR_PASSIVE;IDLE;IDLE
7038;232;0;ERROR_PASSIVE;IDLE;IDLE
7039;232;0;ERROR_PASSIVE;IDLE;IDLE
7040;240;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7041;239;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7042;239;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7043;239;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7044;239;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7045;239;5;ERROR_PASSIVE;IDLE;IDLE
7046;239;5;ERROR_PASSIVE;IDLE;IDLE
7047;239;5;ERROR_PASSIVE;IDLE;IDLE
7048;239;5;ERROR_PASSIVE;IDLE;IDLE
7049;239;5;ERROR_PASSIVE;IDLE;IDLE
7050;238;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7051;238;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7052;238;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7053;238;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7054;238;2;ERROR_PASSIVE;IDLE;IDLE
7055;238;2;ERROR_PASSIVE;IDLE;IDLE
7056;238;2;ERROR_PASSIVE;IDLE;IDLE
7057;238;2;ERROR_PASSIVE;IDLE;IDLE
7058;238;2;ERROR_PASSIVE;IDLE;IDLE
7059;238;2;ERROR_PASSIVE;IDLE;IDLE
7060;237;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7061;237;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7062;237;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7063;237;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7064;237;0;ERROR_PASSIVE;IDLE;IDLE
7065;237;0;ERROR_PASSIVE;IDLE;IDLE
7066;237;0;ERROR_PASSIVE;IDLE;IDLE
7067;237;0;ERROR_PASSIVE;IDLE;IDLE
7068;237;0;ERROR_PASSIVE;IDLE;IDLE
7069;237;0;ERROR_PASSIVE;IDLE;IDLE
7070;236;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7071;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7072;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7073;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7074;236;0;ERROR_PASSIVE;IDLE;IDLE
7075;236;0;ERROR_PASSIVE;IDLE;IDLE
7076;236;0;ERROR_PASSIVE;IDLE;IDLE
7077;236;0;ERROR_PASSIVE;IDLE;IDLE
7078;236;0;ERROR_PASSIVE;IDLE;IDLE
7079;236;0;ERROR_PASSIVE;IDLE;IDLE
7080;235;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7081;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7082;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7083;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7084;235;0;ERROR_PASSIVE;IDLE;IDLE
7085;235;0;ERROR_PASSIVE;IDLE;IDLE
7086;235;0;ERROR_PASSIVE;IDLE;IDLE
7087;235;0;ERROR_PASSIVE;IDLE;IDLE
7088;235;0;ERROR_PASSIVE;IDLE;IDLE
7089;235;0;ERROR_PASSIVE;IDLE;IDLE
7090;234;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7091;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7092;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7093;234;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7094;234;0;ERROR_PASSIVE;IDLE;IDLE
7095;234;0;ERROR_PASSIVE;IDLE;IDLE
7096;234;0;ERROR_PASSIVE;IDLE;IDLE
7097;234;0;ERROR_PASSIVE;IDLE;IDLE
7098;234;0;ERROR_PASSIVE;IDLE;IDLE
7099;234;0;ERROR_PASSIVE;IDLE;IDLE
7100;242;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
7101;241;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
7102;241;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7103;241;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7104;241;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7105;241;5;ERROR_PASSIVE;IDLE;IDLE
7106;241;5;ERROR_PASSIVE;IDLE;IDLE
7107;241;5;ERROR_PASSIVE;IDLE;IDLE
7108;241;5;ERROR_PASSIVE;IDLE;IDLE
7109;241;5;ERROR_PASSIVE;IDLE;IDLE
7110;240;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7111;240;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7112;240;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7113;240;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7114;240;2;ERROR_PASSIVE;IDLE;IDLE
7115;240;2;ERROR_PASSIVE;IDLE;IDLE
7116;240;2;ERROR_PASSIVE;IDLE;IDLE
7117;240;2;ERROR_PASSIVE;IDLE;IDLE
7118;240;2;ERROR_PASSIVE;IDLE;IDLE
7119;240;2;ERROR_PASSIVE;IDLE;IDLE
7120;239;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7121;239;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7122;239;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7123;239;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7124;239;0;ERROR_PASSIVE;IDLE;IDLE
7125;239;0;ERROR_PASSIVE;IDLE;IDLE
7126;239;0;ERROR_PASSIVE;IDLE;IDLE
7127;239;0;ERROR_PASSIVE;IDLE;IDLE
7128;239;0;ERROR_PASSIVE;IDLE;IDLE
7129;239;0;ERROR_PASSIVE;IDLE;IDLE
7130;238;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7131;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7132;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7133;238;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7134;238;0;ERROR_PASSIVE;IDLE;IDLE
7135;238;0;ERROR_PASSIVE;IDLE;IDLE
7136;238;0;ERROR_PASSIVE;IDLE;IDLE
7137;238;0;ERROR_PASSIVE;IDLE;IDLE
7138;238;0;ERROR_PASSIVE;IDLE;IDLE
7139;238;0;ERROR_PASSIVE;IDLE;IDLE
7140;237;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7141;237;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7142;237;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7143;237;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7144;237;0;ERROR_PASSIVE;IDLE;IDLE
7145;237;0;ERROR_PASSIVE;IDLE;IDLE
7146;237;0;ERROR_PASSIVE;IDLE;IDLE
7147;237;0;ERROR_PASSIVE;IDLE;IDLE
7148;237;0;ERROR_PASSIVE;IDLE;IDLE
7149;237;0;ERROR_PASSIVE;IDLE;IDLE
7150;236;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
7151;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7152;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7153;236;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
7154;236;0;ERROR_PASSIVE;IDLE;IDLE
7155;236;0;ERROR_PASSIVE;IDLE;IDLE
7156;236;0;ERROR_PASSIVE;IDLE;IDLE
7157;236;0;ERROR_PASSIVE;IDLE;IDLE
