Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
13177;187;0;ERROR_PASSIVE;IDLE;IDLE
13178;187;0;ERROR_PASSIVE;IDLE;IDLE
13179;187;0;ERROR_PASSIVE;IDLE;IDLE
13180;195;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13181;194;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13182;194;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13183;194;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13184;194;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13185;194;5;ERROR_PASSIVE;IDLE;IDLE
13186;194;5;ERROR_PASSIVE;IDLE;IDLE
13187;194;5;ERROR_PASSIVE;IDLE;IDLE
13188;194;5;ERROR_PASSIVE;IDLE;IDLE
13189;194;5;ERROR_PASSIVE;IDLE;IDLE
13190;193;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13191;193;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13192;193;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13193;193;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13194;193;2;ERROR_PASSIVE;IDLE;IDLE
13195;193;2;ERROR_PASSIVE;IDLE;IDLE
13196;193;2;ERROR_PASSIVE;IDLE;IDLE
13197;193;2;ERROR_PASSIVE;IDLE;IDLE
13198;193;2;ERROR_PASSIVE;IDLE;IDLE
13199;193;2;ERROR_PASSIVE;IDLE;IDLE
13200;192;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13201;192;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13202;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13203;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13204;192;0;ERROR_PASSIVE;IDLE;IDLE
13205;192;0;ERROR_PASSIVE;IDLE;IDLE
13206;192;0;ERROR_PASSIVE;IDLE;IDLE
13207;192;0;ERROR_PASSIVE;IDLE;IDLE
13208;192;0;ERROR_PASSIVE;IDLE;IDLE
13209;192;0;ERROR_PASSIVE;IDLE;IDLE
13210;191;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13211;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13212;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13213;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13214;191;0;ERROR_PASSIVE;IDLE;IDLE
13215;191;0;ERROR_PASSIVE;IDLE;IDLE
13216;191;0;ERROR_PASSIVE;IDLE;IDLE
13217;191;0;ERROR_PASSIVE;IDLE;IDLE
13218;191;0;ERROR_PASSIVE;IDLE;IDLE
13219;191;0;ERROR_PASSIVE;IDLE;IDLE
13220;190;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13221;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13222;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13223;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13224;190;0;ERROR_PASSIVE;IDLE;IDLE
13225;190;0;ERROR_PASSIVE;IDLE;IDLE
13226;190;0;ERROR_PASSIVE;IDLE;IDLE
13227;190;0;ERROR_PASSIVE;IDLE;IDLE
13228;190;0;ERROR_PASSIVE;IDLE;IDLE
13229;190;0;ERROR_PASSIVE;IDLE;IDLE
13230;189;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13231;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13232;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13233;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13234;189;0;ERROR_PASSIVE;IDLE;IDLE
13235;189;0;ERROR_PASSIVE;IDLE;IDLE
13236;189;0;ERROR_PASSIVE;IDLE;IDLE
13237;189;0;ERROR_PASSIVE;IDLE;IDLE
13238;189;0;ERROR_PASSIVE;IDLE;IDLE
13239;189;0;ERROR_PASSIVE;IDLE;IDLE
13240;188;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13241;188;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13242;188;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13243;188;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13244;188;0;ERROR_PASSIVE;IDLE;IDLE
13245;188;0;ERROR_PASSIVE;IDLE;IDLE
13246;188;0;ERROR_PASSIVE;IDLE;IDLE
13247;188;0;ERROR_PASSIVE;IDLE;IDLE
13248;188;0;ERROR_PASSIVE;IDLE;IDLE
13249;188;0;ERROR_PASSIVE;IDLE;IDLE
13250;196;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13251;195;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13252;195;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13253;195;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13254;195;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13255;195;5;ERROR_PASSIVE;IDLE;IDLE
13256;195;5;ERROR_PASSIVE;IDLE;IDLE
13257;195;5;ERROR_PASSIVE;IDLE;IDLE
13258;195;5;ERROR_PASSIVE;IDLE;IDLE
13259;195;5;ERROR_PASSIVE;IDLE;IDLE
13260;194;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13261;194;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13262;194;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13263;194;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13264;194;2;ERROR_PASSIVE;IDLE;IDLE
13265;194;2;ERROR_PASSIVE;IDLE;IDLE
13266;194;2;ERROR_PASSIVE;IDLE;IDLE
13267;194;2;ERROR_PASSIVE;IDLE;IDLE
13268;194;2;ERROR_PASSIVE;IDLE;IDLE
13269;194;2;ERROR_PASSIVE;IDLE;IDLE
13270;193;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13271;193;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13272;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13273;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13274;193;0;ERROR_PASSIVE;IDLE;IDLE
13275;193;0;ERROR_PASSIVE;IDLE;IDLE
13276;193;0;ERROR_PASSIVE;IDLE;IDLE
13277;193;0;ERROR_PASSIVE;IDLE;IDLE
13278;193;0;ERROR_PASSIVE;IDLE;IDLE
13279;193;0;ERROR_PASSIVE;IDLE;IDLE
13280;192;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13281;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13282;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13283;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13284;192;0;ERROR_PASSIVE;IDLE;IDLE
13285;192;0;ERROR_PASSIVE;IDLE;IDLE
13286;192;0;ERROR_PASSIVE;IDLE;IDLE
13287;192;0;ERROR_PASSIVE;IDLE;IDLE
13288;192;0;ERROR_PASSIVE;IDLE;IDLE
13289;192;0;ERROR_PASSIVE;IDLE;IDLE
13290;191;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13291;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13292;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13293;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13294;191;0;ERROR_PASSIVE;IDLE;IDLE
13295;191;0;ERROR_PASSIVE;IDLE;IDLE
13296;191;0;ERROR_PASSIVE;IDLE;IDLE
13297;191;0;ERROR_PASSIVE;IDLE;IDLE
13298;191;0;ERROR_PASSIVE;IDLE;IDLE
13299;191;0;ERROR_PASSIVE;IDLE;IDLE
13300;190;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13301;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13302;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13303;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13304;190;0;ERROR_PASSIVE;IDLE;IDLE
13305;190;0;ERROR_PASSIVE;IDLE;IDLE
13306;190;0;ERROR_PASSIVE;IDLE;IDLE
13307;190;0;ERROR_PASSIVE;IDLE;IDLE
13308;190;0;ERROR_PASSIVE;IDLE;IDLE
13309;190;0;ERROR_PASSIVE;IDLE;IDLE
13310;189;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13311;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13312;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13313;189;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13314;189;0;ERROR_PASSIVE;IDLE;IDLE
13315;189;0;ERROR_PASSIVE;IDLE;IDLE
13316;189;0;ERROR_PASSIVE;IDLE;IDLE
13317;189;0;ERROR_PASSIVE;IDLE;IDLE
13318;189;0;ERROR_PASSIVE;IDLE;IDLE
13319;189;0;ERROR_PASSIVE;IDLE;IDLE
13320;197;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13321;196;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13322;196;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13323;196;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13324;196;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13325;196;5;ERROR_PASSIVE;IDLE;IDLE
13326;196;5;ERROR_PASSIVE;IDLE;IDLE
13327;196;5;ERROR_PASSIVE;IDLE;IDLE
13328;196;5;ERROR_PASSIVE;IDLE;IDLE
13329;196;5;ERROR_PASSIVE;IDLE;IDLE
13330;195;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13331;195;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13332;195;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13333;195;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13334;195;2;ERROR_PASSIVE;IDLE;IDLE
13335;195;2;ERROR_PASSIVE;IDLE;IDLE
13336;195;2;ERROR_PASSIVE;IDLE;IDLE
13337;195;2;ERROR_PASSIVE;IDLE;IDLE
13338;195;2;ERROR_PASSIVE;IDLE;IDLE
13339;195;2;ERROR_PASSIVE;IDLE;IDLE
13340;194;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13341;194;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13342;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13343;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13344;194;0;ERROR_PASSIVE;IDLE;IDLE
13345;194;0;ERROR_PASSIVE;IDLE;IDLE
13346;194;0;ERROR_PASSIVE;IDLE;IDLE
13347;194;0;ERROR_PASSIVE;IDLE;IDLE
13348;194;0;ERROR_PASSIVE;IDLE;IDLE
13349;194;0;ERROR_PASSIVE;IDLE;IDLE
13350;193;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13351;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13352;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13353;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13354;193;0;ERROR_PASSIVE;IDLE;IDLE
13355;193;0;ERROR_PASSIVE;IDLE;IDLE
13356;193;0;ERROR_PASSIVE;IDLE;IDLE
13357;193;0;ERROR_PASSIVE;IDLE;IDLE
13358;193;0;ERROR_PASSIVE;IDLE;IDLE
13359;193;0;ERROR_PASSIVE;IDLE;IDLE
13360;192;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13361;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13362;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13363;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13364;192;0;ERROR_PASSIVE;IDLE;IDLE
13365;192;0;ERROR_PASSIVE;IDLE;IDLE
13366;192;0;ERROR_PASSIVE;IDLE;IDLE
13367;192;0;ERROR_PASSIVE;IDLE;IDLE
13368;192;0;ERROR_PASSIVE;IDLE;IDLE
13369;192;0;ERROR_PASSIVE;IDLE;IDLE
13370;191;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13371;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13372;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13373;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13374;191;0;ERROR_PASSIVE;IDLE;IDLE
13375;191;0;ERROR_PASSIVE;IDLE;IDLE
13376;191;0;ERROR_PASSIVE;IDLE;IDLE
13377;191;0;ERROR_PASSIVE;IDLE;IDLE
13378;191;0;ERROR_PASSIVE;IDLE;IDLE
13379;191;0;ERROR_PASSIVE;IDLE;IDLE
13380;190;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13381;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13382;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13383;190;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13384;190;0;ERROR_PASSIVE;IDLE;IDLE
13385;190;0;ERROR_PASSIVE;IDLE;IDLE
13386;190;0;ERROR_PASSIVE;IDLE;IDLE
13387;190;0;ERROR_PASSIVE;IDLE;IDLE
13388;190;0;ERROR_PASSIVE;IDLE;IDLE
13389;190;0;ERROR_PASSIVE;IDLE;IDLE
13390;198;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13391;197;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13392;197;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13393;197;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13394;197;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13395;197;5;ERROR_PASSIVE;IDLE;IDLE
13396;197;5;ERROR_PASSIVE;IDLE;IDLE
13397;197;5;ERROR_PASSIVE;IDLE;IDLE
13398;197;5;ERROR_PASSIVE;IDLE;IDLE
13399;197;5;ERROR_PASSIVE;IDLE;IDLE
13400;196;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13401;196;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13402;196;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13403;196;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13404;196;2;ERROR_PASSIVE;IDLE;IDLE
13405;196;2;ERROR_PASSIVE;IDLE;IDLE
13406;196;2;ERROR_PASSIVE;IDLE;IDLE
13407;196;2;ERROR_PASSIVE;IDLE;IDLE
13408;196;2;ERROR_PASSIVE;IDLE;IDLE
13409;196;2;ERROR_PASSIVE;IDLE;IDLE
13410;195;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13411;195;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13412;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13413;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13414;195;0;ERROR_PASSIVE;IDLE;IDLE
13415;195;0;ERROR_PASSIVE;IDLE;IDLE
13416;195;0;ERROR_PASSIVE;IDLE;IDLE
13417;195;0;ERROR_PASSIVE;IDLE;IDLE
13418;195;0;ERROR_PASSIVE;IDLE;IDLE
13419;195;0;ERROR_PASSIVE;IDLE;IDLE
13420;194;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13421;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13422;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13423;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13424;194;0;ERROR_PASSIVE;IDLE;IDLE
13425;194;0;ERROR_PASSIVE;IDLE;IDLE
13426;194;0;ERROR_PASSIVE;IDLE;IDLE
13427;194;0;ERROR_PASSIVE;IDLE;IDLE
13428;194;0;ERROR_PASSIVE;IDLE;IDLE
13429;194;0;ERROR_PASSIVE;IDLE;IDLE
13430;193;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13431;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13432;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13433;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13434;193;0;ERROR_PASSIVE;IDLE;IDLE
13435;193;0;ERROR_PASSIVE;IDLE;IDLE
13436;193;0;ERROR_PASSIVE;IDLE;IDLE
13437;193;0;ERROR_PASSIVE;IDLE;IDLE
13438;193;0;ERROR_PASSIVE;IDLE;IDLE
13439;193;0;ERROR_PASSIVE;IDLE;IDLE
13440;192;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13441;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13442;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13443;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13444;192;0;ERROR_PASSIVE;IDLE;IDLE
13445;192;0;ERROR_PASSIVE;IDLE;IDLE
13446;192;0;ERROR_PASSIVE;IDLE;IDLE
13447;192;0;ERROR_PASSIVE;IDLE;IDLE
13448;192;0;ERROR_PASSIVE;IDLE;IDLE
13449;192;0;ERROR_PASSIVE;IDLE;IDLE
13450;191;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13451;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13452;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13453;191;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13454;191;0;ERROR_PASSIVE;IDLE;IDLE
13455;191;0;ERROR_PASSIVE;IDLE;IDLE
13456;191;0;ERROR_PASSIVE;IDLE;IDLE
13457;191;0;ERROR_PASSIVE;IDLE;IDLE
13458;191;0;ERROR_PASSIVE;IDLE;IDLE
13459;191;0;ERROR_PASSIVE;IDLE;IDLE
13460;199;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13461;198;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13462;198;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13463;198;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13464;198;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13465;198;5;ERROR_PASSIVE;IDLE;IDLE
13466;198;5;ERROR_PASSIVE;IDLE;IDLE
13467;198;5;ERROR_PASSIVE;IDLE;IDLE
13468;198;5;ERROR_PASSIVE;IDLE;IDLE
13469;198;5;ERROR_PASSIVE;IDLE;IDLE
13470;197;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13471;197;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13472;197;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13473;197;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13474;197;2;ERROR_PASSIVE;IDLE;IDLE
13475;197;2;ERROR_PASSIVE;IDLE;IDLE
13476;197;2;ERROR_PASSIVE;IDLE;IDLE
13477;197;2;ERROR_PASSIVE;IDLE;IDLE
13478;197;2;ERROR_PASSIVE;IDLE;IDLE
13479;197;2;ERROR_PASSIVE;IDLE;IDLE
13480;196;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13481;196;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13482;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13483;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13484;196;0;ERROR_PASSIVE;IDLE;IDLE
13485;196;0;ERROR_PASSIVE;IDLE;IDLE
13486;196;0;ERROR_PASSIVE;IDLE;IDLE
13487;196;0;ERROR_PASSIVE;IDLE;IDLE
13488;196;0;ERROR_PASSIVE;IDLE;IDLE
13489;196;0;ERROR_PASSIVE;IDLE;IDLE
13490;195;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13491;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13492;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13493;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13494;195;0;ERROR_PASSIVE;IDLE;IDLE
13495;195;0;ERROR_PASSIVE;IDLE;IDLE
13496;195;0;ERROR_PASSIVE;IDLE;IDLE
13497;195;0;ERROR_PASSIVE;IDLE;IDLE
13498;195;0;ERROR_PASSIVE;IDLE;IDLE
13499;195;0;ERROR_PASSIVE;IDLE;IDLE
13500;194;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13501;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13502;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13503;194;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13504;194;0;ERROR_PASSIVE;IDLE;IDLE
13505;194;0;ERROR_PASSIVE;IDLE;IDLE
13506;194;0;ERROR_PASSIVE;IDLE;IDLE
13507;194;0;ERROR_PASSIVE;IDLE;IDLE
13508;194;0;ERROR_PASSIVE;IDLE;IDLE
13509;194;0;ERROR_PASSIVE;IDLE;IDLE
13510;193;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13511;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13512;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13513;193;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13514;193;0;ERROR_PASSIVE;IDLE;IDLE
13515;193;0;ERROR_PASSIVE;IDLE;IDLE
13516;193;0;ERROR_PASSIVE;IDLE;IDLE
13517;193;0;ERROR_PASSIVE;IDLE;IDLE
13518;193;0;ERROR_PASSIVE;IDLE;IDLE
13519;193;0;ERROR_PASSIVE;IDLE;IDLE
13520;192;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13521;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13522;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13523;192;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13524;192;0;ERROR_PASSIVE;IDLE;IDLE
13525;192;0;ERROR_PASSIVE;IDLE;IDLE
13526;192;0;ERROR_PASSIVE;IDLE;IDLE
13527;192;0;ERROR_PASSIVE;IDLE;IDLE
13528;192;0;ERROR_PASSIVE;IDLE;IDLE
13529;192;0;ERROR_PASSIVE;IDLE;IDLE
13530;200;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
13531;199;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
13532;199;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13533;199;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13534;199;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13535;199;5;ERROR_PASSIVE;IDLE;IDLE
13536;199;5;ERROR_PASSIVE;IDLE;IDLE
13537;199;5;ERROR_PASSIVE;IDLE;IDLE
13538;199;5;ERROR_PASSIVE;IDLE;IDLE
13539;199;5;ERROR_PASSIVE;IDLE;IDLE
13540;198;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13541;198;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13542;198;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13543;198;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13544;198;2;ERROR_PASSIVE;IDLE;IDLE
13545;198;2;ERROR_PASSIVE;IDLE;IDLE
13546;198;2;ERROR_PASSIVE;IDLE;IDLE
13547;198;2;ERROR_PASSIVE;IDLE;IDLE
13548;198;2;ERROR_PASSIVE;IDLE;IDLE
13549;198;2;ERROR_PASSIVE;IDLE;IDLE
13550;197;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13551;197;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13552;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13553;197;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13554;197;0;ERROR_PASSIVE;IDLE;IDLE
13555;197;0;ERROR_PASSIVE;IDLE;IDLE
13556;197;0;ERROR_PASSIVE;IDLE;IDLE
13557;197;0;ERROR_PASSIVE;IDLE;IDLE
13558;197;0;ERROR_PASSIVE;IDLE;IDLE
13559;197;0;ERROR_PASSIVE;IDLE;IDLE
13560;196;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13561;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13562;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13563;196;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
13564;196;0;ERROR_PASSIVE;IDLE;IDLE
13565;196;0;ERROR_PASSIVE;IDLE;IDLE
13566;196;0;ERROR_PASSIVE;IDLE;IDLE
13567;196;0;ERROR_PASSIVE;IDLE;IDLE
13568;196;0;ERROR_PASSIVE;IDLE;IDLE
13569;196;0;ERROR_PASSIVE;IDLE;IDLE
13570;195;0;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
13571;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
