Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
1201;196;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1202;196;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1203;196;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1204;196;2;ERROR_PASSIVE;IDLE;IDLE
1205;196;2;ERROR_PASSIVE;IDLE;IDLE
1206;196;2;ERROR_PASSIVE;IDLE;IDLE
1207;196;2;ERROR_PASSIVE;IDLE;IDLE
1208;196;2;ERROR_PASSIVE;IDLE;IDLE
1209;196;2;ERROR_PASSIVE;IDLE;IDLE
1210;195;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1211;195;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1212;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1213;195;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1214;195;0;ERROR_PASSIVE;IDLE;IDLE
1215;195;0;ERROR_PASSIVE;IDLE;IDLE
1216;195;0;ERROR_PASSIVE;IDLE;IDLE
1217;195;0;ERROR_PASSIVE;IDLE;IDLE
1218;195;0;ERROR_PASSIVE;IDLE;IDLE
1219;195;0;ERROR_PASSIVE;IDLE;IDLE
1220;203;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1221;202;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1222;202;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1223;202;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1224;202;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1225;202;5;ERROR_PASSIVE;IDLE;IDLE
1226;202;5;ERROR_PASSIVE;IDLE;IDLE
1227;202;5;ERROR_PASSIVE;IDLE;IDLE
1228;202;5;ERROR_PASSIVE;IDLE;IDLE
1229;202;5;ERROR_PASSIVE;IDLE;IDLE
1230;201;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1231;201;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1232;201;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1233;201;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1234;201;2;ERROR_PASSIVE;IDLE;IDLE
1235;201;2;ERROR_PASSIVE;IDLE;IDLE
1236;201;2;ERROR_PASSIVE;IDLE;IDLE
1237;201;2;ERROR_PASSIVE;IDLE;IDLE
1238;201;2;ERROR_PASSIVE;IDLE;IDLE
1239;201;2;ERROR_PASSIVE;IDLE;IDLE
1240;200;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1241;200;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1242;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1243;200;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1244;200;0;ERROR_PASSIVE;IDLE;IDLE
1245;200;0;ERROR_PASSIVE;IDLE;IDLE
1246;200;0;ERROR_PASSIVE;IDLE;IDLE
1247;200;0;ERROR_PASSIVE;IDLE;IDLE
1248;200;0;ERROR_PASSIVE;IDLE;IDLE
1249;200;0;ERROR_PASSIVE;IDLE;IDLE
1250;208;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1251;207;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1252;207;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1253;207;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1254;207;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1255;207;5;ERROR_PASSIVE;IDLE;IDLE
1256;207;5;ERROR_PASSIVE;IDLE;IDLE
1257;207;5;ERROR_PASSIVE;IDLE;IDLE
1258;207;5;ERROR_PASSIVE;IDLE;IDLE
1259;207;5;ERROR_PASSIVE;IDLE;IDLE
1260;206;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1261;206;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1262;206;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1263;206;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1264;206;2;ERROR_PASSIVE;IDLE;IDLE
1265;206;2;ERROR_PASSIVE;IDLE;IDLE
1266;206;2;ERROR_PASSIVE;IDLE;IDLE
1267;206;2;ERROR_PASSIVE;IDLE;IDLE
1268;206;2;ERROR_PASSIVE;IDLE;IDLE
1269;206;2;ERROR_PASSIVE;IDLE;IDLE
1270;205;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1271;205;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1272;205;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1273;205;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1274;205;0;ERROR_PASSIVE;IDLE;IDLE
1275;205;0;ERROR_PASSIVE;IDLE;IDLE
1276;205;0;ERROR_PASSIVE;IDLE;IDLE
1277;205;0;ERROR_PASSIVE;IDLE;IDLE
1278;205;0;ERROR_PASSIVE;IDLE;IDLE
1279;205;0;ERROR_PASSIVE;IDLE;IDLE
1280;213;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1281;212;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1282;212;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1283;212;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1284;212;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1285;212;5;ERROR_PASSIVE;IDLE;IDLE
1286;212;5;ERROR_PASSIVE;IDLE;IDLE
1287;212;5;ERROR_PASSIVE;IDLE;IDLE
1288;212;5;ERROR_PASSIVE;IDLE;IDLE
1289;212;5;ERROR_PASSIVE;IDLE;IDLE
1290;211;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1291;211;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1292;211;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1293;211;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1294;211;2;ERROR_PASSIVE;IDLE;IDLE
1295;211;2;ERROR_PASSIVE;IDLE;IDLE
1296;211;2;ERROR_PASSIVE;IDLE;IDLE
1297;211;2;ERROR_PASSIVE;IDLE;IDLE
1298;211;2;ERROR_PASSIVE;IDLE;IDLE
1299;211;2;ERROR_PASSIVE;IDLE;IDLE
1300;210;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1301;210;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1302;210;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1303;210;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1304;210;0;ERROR_PASSIVE;IDLE;IDLE
1305;210;0;ERROR_PASSIVE;IDLE;IDLE
1306;210;0;ERROR_PASSIVE;IDLE;IDLE
1307;210;0;ERROR_PASSIVE;IDLE;IDLE
1308;210;0;ERROR_PASSIVE;IDLE;IDLE
1309;210;0;ERROR_PASSIVE;IDLE;IDLE
1310;218;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1311;217;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1312;217;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1313;217;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1314;217;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1315;217;5;ERROR_PASSIVE;IDLE;IDLE
1316;217;5;ERROR_PASSIVE;IDLE;IDLE
1317;217;5;ERROR_PASSIVE;IDLE;IDLE
1318;217;5;ERROR_PASSIVE;IDLE;IDLE
1319;217;5;ERROR_PASSIVE;IDLE;IDLE
1320;216;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1321;216;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1322;216;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1323;216;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1324;216;2;ERROR_PASSIVE;IDLE;IDLE
1325;216;2;ERROR_PASSIVE;IDLE;IDLE
1326;216;2;ERROR_PASSIVE;IDLE;IDLE
1327;216;2;ERROR_PASSIVE;IDLE;IDLE
1328;216;2;ERROR_PASSIVE;IDLE;IDLE
1329;216;2;ERROR_PASSIVE;IDLE;IDLE
1330;215;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1331;215;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1332;215;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1333;215;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1334;215;0;ERROR_PASSIVE;IDLE;IDLE
1335;215;0;ERROR_PASSIVE;IDLE;IDLE
1336;215;0;ERROR_PASSIVE;IDLE;IDLE
1337;215;0;ERROR_PASSIVE;IDLE;IDLE
1338;215;0;ERROR_PASSIVE;IDLE;IDLE
1339;215;0;ERROR_PASSIVE;IDLE;IDLE
1340;223;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1341;222;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1342;222;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1343;222;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1344;222;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1345;222;5;ERROR_PASSIVE;IDLE;IDLE
1346;222;5;ERROR_PASSIVE;IDLE;IDLE
1347;222;5;ERROR_PASSIVE;IDLE;IDLE
1348;222;5;ERROR_PASSIVE;IDLE;IDLE
1349;222;5;ERROR_PASSIVE;IDLE;IDLE
1350;221;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1351;221;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1352;221;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1353;221;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1354;221;2;ERROR_PASSIVE;IDLE;IDLE
1355;221;2;ERROR_PASSIVE;IDLE;IDLE
1356;221;2;ERROR_PASSIVE;IDLE;IDLE
1357;221;2;ERROR_PASSIVE;IDLE;IDLE
1358;221;2;ERROR_PASSIVE;IDLE;IDLE
1359;221;2;ERROR_PASSIVE;IDLE;IDLE
1360;220;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1361;220;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1362;220;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1363;220;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1364;220;0;ERROR_PASSIVE;IDLE;IDLE
1365;220;0;ERROR_PASSIVE;IDLE;IDLE
1366;220;0;ERROR_PASSIVE;IDLE;IDLE
1367;220;0;ERROR_PASSIVE;IDLE;IDLE
1368;220;0;ERROR_PASSIVE;IDLE;IDLE
1369;220;0;ERROR_PASSIVE;IDLE;IDLE
1370;228;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1371;227;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1372;227;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1373;227;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1374;227;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1375;227;5;ERROR_PASSIVE;IDLE;IDLE
1376;227;5;ERROR_PASSIVE;IDLE;IDLE
1377;227;5;ERROR_PASSIVE;IDLE;IDLE
1378;227;5;ERROR_PASSIVE;IDLE;IDLE
1379;227;5;ERROR_PASSIVE;IDLE;IDLE
1380;226;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1381;226;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1382;226;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1383;226;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1384;226;2;ERROR_PASSIVE;IDLE;IDLE
1385;226;2;ERROR_PASSIVE;IDLE;IDLE
1386;226;2;ERROR_PASSIVE;IDLE;IDLE
1387;226;2;ERROR_PASSIVE;IDLE;IDLE
1388;226;2;ERROR_PASSIVE;IDLE;IDLE
1389;226;2;ERROR_PASSIVE;IDLE;IDLE
1390;225;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1391;225;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1392;225;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1393;225;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1394;225;0;ERROR_PASSIVE;IDLE;IDLE
1395;225;0;ERROR_PASSIVE;IDLE;IDLE
1396;225;0;ERROR_PASSIVE;IDLE;IDLE
1397;225;0;ERROR_PASSIVE;IDLE;IDLE
1398;225;0;ERROR_PASSIVE;IDLE;IDLE
1399;225;0;ERROR_PASSIVE;IDLE;IDLE
1400;233;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1401;232;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1402;232;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1403;232;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1404;232;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1405;232;5;ERROR_PASSIVE;IDLE;IDLE
1406;232;5;ERROR_PASSIVE;IDLE;IDLE
1407;232;5;ERROR_PASSIVE;IDLE;IDLE
1408;232;5;ERROR_PASSIVE;IDLE;IDLE
1409;232;5;ERROR_PASSIVE;IDLE;IDLE
1410;231;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1411;231;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1412;231;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1413;231;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1414;231;2;ERROR_PASSIVE;IDLE;IDLE
1415;231;2;ERROR_PASSIVE;IDLE;IDLE
1416;231;2;ERROR_PASSIVE;IDLE;IDLE
1417;231;2;ERROR_PASSIVE;IDLE;IDLE
1418;231;2;ERROR_PASSIVE;IDLE;IDLE
1419;231;2;ERROR_PASSIVE;IDLE;IDLE
1420;230;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1421;230;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1422;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1423;230;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1424;230;0;ERROR_PASSIVE;IDLE;IDLE
1425;230;0;ERROR_PASSIVE;IDLE;IDLE
1426;230;0;ERROR_PASSIVE;IDLE;IDLE
1427;230;0;ERROR_PASSIVE;IDLE;IDLE
1428;230;0;ERROR_PASSIVE;IDLE;IDLE
1429;230;0;ERROR_PASSIVE;IDLE;IDLE
1430;238;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1431;237;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1432;237;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1433;237;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1434;237;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1435;237;5;ERROR_PASSIVE;IDLE;IDLE
1436;237;5;ERROR_PASSIVE;IDLE;IDLE
1437;237;5;ERROR_PASSIVE;IDLE;IDLE
1438;237;5;ERROR_PASSIVE;IDLE;IDLE
1439;237;5;ERROR_PASSIVE;IDLE;IDLE
1440;236;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1441;236;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1442;236;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1443;236;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1444;236;2;ERROR_PASSIVE;IDLE;IDLE
1445;236;2;ERROR_PASSIVE;IDLE;IDLE
1446;236;2;ERROR_PASSIVE;IDLE;IDLE
1447;236;2;ERROR_PASSIVE;IDLE;IDLE
1448;236;2;ERROR_PASSIVE;IDLE;IDLE
1449;236;2;ERROR_PASSIVE;IDLE;IDLE
1450;235;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1451;235;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1452;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1453;235;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1454;235;0;ERROR_PASSIVE;IDLE;IDLE
1455;235;0;ERROR_PASSIVE;IDLE;IDLE
1456;235;0;ERROR_PASSIVE;IDLE;IDLE
1457;235;0;ERROR_PASSIVE;IDLE;IDLE
1458;235;0;ERROR_PASSIVE;IDLE;IDLE
1459;235;0;ERROR_PASSIVE;IDLE;IDLE
1460;243;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1461;242;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1462;242;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1463;242;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1464;242;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1465;242;5;ERROR_PASSIVE;IDLE;IDLE
1466;242;5;ERROR_PASSIVE;IDLE;IDLE
1467;242;5;ERROR_PASSIVE;IDLE;IDLE
1468;242;5;ERROR_PASSIVE;IDLE;IDLE
1469;242;5;ERROR_PASSIVE;IDLE;IDLE
1470;241;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1471;241;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1472;241;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1473;241;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1474;241;2;ERROR_PASSIVE;IDLE;IDLE
1475;241;2;ERROR_PASSIVE;IDLE;IDLE
1476;241;2;ERROR_PASSIVE;IDLE;IDLE
1477;241;2;ERROR_PASSIVE;IDLE;IDLE
1478;241;2;ERROR_PASSIVE;IDLE;IDLE
1479;241;2;ERROR_PASSIVE;IDLE;IDLE
1480;240;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1481;240;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1482;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1483;240;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1484;240;0;ERROR_PASSIVE;IDLE;IDLE
1485;240;0;ERROR_PASSIVE;IDLE;IDLE
1486;240;0;ERROR_PASSIVE;IDLE;IDLE
1487;240;0;ERROR_PASSIVE;IDLE;IDLE
1488;240;0;ERROR_PASSIVE;IDLE;IDLE
1489;240;0;ERROR_PASSIVE;IDLE;IDLE
1490;248;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1491;247;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1492;247;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1493;247;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1494;247;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1495;247;5;ERROR_PASSIVE;IDLE;IDLE
1496;247;5;ERROR_PASSIVE;IDLE;IDLE
1497;247;5;ERROR_PASSIVE;IDLE;IDLE
1498;247;5;ERROR_PASSIVE;IDLE;IDLE
1499;247;5;ERROR_PASSIVE;IDLE;IDLE
1500;246;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1501;246;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1502;246;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1503;246;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1504;246;2;ERROR_PASSIVE;IDLE;IDLE
1505;246;2;ERROR_PASSIVE;IDLE;IDLE
1506;246;2;ERROR_PASSIVE;IDLE;IDLE
1507;246;2;ERROR_PASSIVE;IDLE;IDLE
1508;246;2;ERROR_PASSIVE;IDLE;IDLE
1509;246;2;ERROR_PASSIVE;IDLE;IDLE
1510;245;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1511;245;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1512;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1513;245;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1514;245;0;ERROR_PASSIVE;IDLE;IDLE
1515;245;0;ERROR_PASSIVE;IDLE;IDLE
1516;245;0;ERROR_PASSIVE;IDLE;IDLE
1517;245;0;ERROR_PASSIVE;IDLE;IDLE
1518;245;0;ERROR_PASSIVE;IDLE;IDLE
1519;245;0;ERROR_PASSIVE;IDLE;IDLE
1520;253;8;ERROR_PASSIVE;ATTACK_COLLISION;VICTIM_TX
1521;252;8;ERROR_PASSIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
1522;252;7;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1523;252;6;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1524;252;5;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1525;252;5;ERROR_PASSIVE;IDLE;IDLE
1526;252;5;ERROR_PASSIVE;IDLE;IDLE
1527;252;5;ERROR_PASSIVE;IDLE;IDLE
1528;252;5;ERROR_PASSIVE;IDLE;IDLE
1529;252;5;ERROR_PASSIVE;IDLE;IDLE
1530;251;5;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1531;251;4;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1532;251;3;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1533;251;2;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1534;251;2;ERROR_PASSIVE;IDLE;IDLE
1535;251;2;ERROR_PASSIVE;IDLE;IDLE
1536;251;2;ERROR_PASSIVE;IDLE;IDLE
1537;251;2;ERROR_PASSIVE;IDLE;IDLE
1538;251;2;ERROR_PASSIVE;IDLE;IDLE
1539;251;2;ERROR_PASSIVE;IDLE;IDLE
1540;250;2;ERROR_PASSIVE;SKIPPING_TX;VICTIM_TX
1541;250;1;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1542;250;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1543;250;0;ERROR_PASSIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
1544;250;0;ERROR_PASSIVE;IDLE;IDLE
1545;250;0;ERROR_PASSIVE;IDLE;IDLE
1546;250;0;ERROR_PASSIVE;IDLE;IDLE
1547;250;0;ERROR_PASSIVE;IDLE;IDLE
1548;250;0;ERROR_PASSIVE;IDLE;IDLE
1549;250;0;ERROR_PASSIVE;IDLE;IDLE
1550;258;8;BUS_OFF;ATTACK_COLLISION;VICTIM_TX
1551;258;7;BUS_OFF;VICTIM_KILLED;SILENCE
1552;258;6;BUS_OFF;IDLE;SILENCE
1553;258;5;BUS_OFF;IDLE;SILENCE
1554;258;5;BUS_OFF;IDLE;SILENCE
1555;258;5;BUS_OFF;IDLE;SILENCE
1556;258;5;BUS_OFF;IDLE;SILENCE
1557;258;5;BUS_OFF;IDLE;SILENCE
1558;258;5;BUS_OFF;IDLE;SILENCE
1559;258;5;BUS_OFF;IDLE;SILENCE
1560;258;5;BUS_OFF;IDLE;SILENCE
1561;258;5;BUS_OFF;IDLE;SILENCE
1562;258;5;BUS_OFF;IDLE;SILENCE
1563;258;5;BUS_OFF;IDLE;SILENCE
1564;258;5;BUS_OFF;IDLE;SILENCE
1565;258;5;BUS_OFF;IDLE;SILENCE
1566;258;5;BUS_OFF;IDLE;SILENCE
1567;258;5;BUS_OFF;IDLE;SILENCE
1568;258;5;BUS_OFF;IDLE;SILENCE
1569;258;5;BUS_OFF;IDLE;SILENCE
1570;258;5;BUS_OFF;IDLE;SILENCE
1571;258;5;BUS_OFF;IDLE;SILENCE
1572;258;5;BUS_OFF;IDLE;SILENCE
1573;258;5;BUS_OFF;IDLE;SILENCE
1574;258;5;BUS_OFF;IDLE;SILENCE
1575;258;5;BUS_OFF;IDLE;SILENCE
1576;258;5;BUS_OFF;IDLE;SILENCE
1577;258;5;BUS_OFF;IDLE;SILENCE
1578;258;5;BUS_OFF;IDLE;SILENCE
1579;258;5;BUS_OFF;IDLE;SILENCE
1580;258;5;BUS_OFF;IDLE;SILENCE
1581;258;5;BUS_OFF;IDLE;SILENCE
1582;258;5;BUS_OFF;IDLE;SILENCE
1583;258;5;BUS_OFF;IDLE;SILENCE
1584;258;5;BUS_OFF;IDLE;SILENCE
1585;258;5;BUS_OFF;IDLE;SILENCE
1586;258;5;BUS_OFF;IDLE;SILENCE
1587;258;5;BUS_OFF;IDLE;SILENCE
1588;258;5;BUS_OFF;IDLE;SILENCE
1589;258;5;BUS_OFF;IDLE;SILENCE
1590;258;5;BUS_OFF;IDLE;SILENCE
1591;258;5;BUS_OFF;IDLE;SILENCE
1592;258;5;BUS_OFF;IDLE;SILENCE
1593;258;5;BUS_OFF;IDLE;SILENCE
1594;258;5;BUS_OFF;IDLE;SILENCE
1595;258;5;BUS_OFF;IDLE;SILENCE
1596;258;5;BUS_OFF;IDLE;SILENCE
1597;258;5;BUS_OFF;IDLE;SILENCE
1598;258;5;BUS_OFF;IDLE;SILENCE
1599;258;5;BUS_OFF;IDLE;SILENCE
1600;258;5;BUS_OFF;IDLE;SILENCE
1601;258;5;BUS_OFF;IDLE;SILENCE
1602;258;5;BUS_OFF;IDLE;SILENCE
1603;258;5;BUS_OFF;IDLE;SILENCE
1604;258;5;BUS_OFF;IDLE;SILENCE
1605;258;5;BUS_OFF;IDLE;SILENCE
